"gene_id","dataset","matrix","gene","year","topology_test","tree_1","tree_2","tree_3"
"Dunn2008.Dunn2008_FixedNames.gene_0001","Dunn2008","Dunn2008_FixedNames","gene_0001","2008","AU_test_p_values","0.495","0.481","0.485"
"Dunn2008.Dunn2008_FixedNames.gene_0002","Dunn2008","Dunn2008_FixedNames","gene_0002","2008","AU_test_p_values","0.461","0.637","0.389"
"Dunn2008.Dunn2008_FixedNames.gene_0003","Dunn2008","Dunn2008_FixedNames","gene_0003","2008","AU_test_p_values","0.453","0.482","0.518"
"Dunn2008.Dunn2008_FixedNames.gene_0004","Dunn2008","Dunn2008_FixedNames","gene_0004","2008","AU_test_p_values","0.428","0.523","0.477"
"Dunn2008.Dunn2008_FixedNames.gene_0005","Dunn2008","Dunn2008_FixedNames","gene_0005","2008","AU_test_p_values","0.521","0.444","0.503"
"Dunn2008.Dunn2008_FixedNames.gene_0006","Dunn2008","Dunn2008_FixedNames","gene_0006","2008","AU_test_p_values","0.767","0.0561","0.447"
"Dunn2008.Dunn2008_FixedNames.gene_0007","Dunn2008","Dunn2008_FixedNames","gene_0007","2008","AU_test_p_values","0.592","0.607","0.46"
"Dunn2008.Dunn2008_FixedNames.gene_0008","Dunn2008","Dunn2008_FixedNames","gene_0008","2008","AU_test_p_values","0.477","0.427","0.523"
"Dunn2008.Dunn2008_FixedNames.gene_0009","Dunn2008","Dunn2008_FixedNames","gene_0009","2008","AU_test_p_values","0.434","0.541","0.483"
"Dunn2008.Dunn2008_FixedNames.gene_0010","Dunn2008","Dunn2008_FixedNames","gene_0010","2008","AU_test_p_values","0.49","0.481","0.491"
"Dunn2008.Dunn2008_FixedNames.gene_0011","Dunn2008","Dunn2008_FixedNames","gene_0011","2008","AU_test_p_values","0.511","0.491","0.463"
"Dunn2008.Dunn2008_FixedNames.gene_0012","Dunn2008","Dunn2008_FixedNames","gene_0012","2008","AU_test_p_values","0.435","0.505","0.494"
"Dunn2008.Dunn2008_FixedNames.gene_0013","Dunn2008","Dunn2008_FixedNames","gene_0013","2008","AU_test_p_values","0.456","0.131","0.636"
"Dunn2008.Dunn2008_FixedNames.gene_0014","Dunn2008","Dunn2008_FixedNames","gene_0014","2008","AU_test_p_values","0.479","0.514","0.457"
"Dunn2008.Dunn2008_FixedNames.gene_0015","Dunn2008","Dunn2008_FixedNames","gene_0015","2008","AU_test_p_values","0.478","0.488","0.494"
"Dunn2008.Dunn2008_FixedNames.gene_0016","Dunn2008","Dunn2008_FixedNames","gene_0016","2008","AU_test_p_values","0.507","0.493","0.447"
"Dunn2008.Dunn2008_FixedNames.gene_0017","Dunn2008","Dunn2008_FixedNames","gene_0017","2008","AU_test_p_values","0.454","0.529","0.508"
"Dunn2008.Dunn2008_FixedNames.gene_0018","Dunn2008","Dunn2008_FixedNames","gene_0018","2008","AU_test_p_values","0.512","0.499","0.433"
"Dunn2008.Dunn2008_FixedNames.gene_0019","Dunn2008","Dunn2008_FixedNames","gene_0019","2008","AU_test_p_values","0.408","0.649","0.377"
"Dunn2008.Dunn2008_FixedNames.gene_0020","Dunn2008","Dunn2008_FixedNames","gene_0020","2008","AU_test_p_values","0.566","0.301","0.553"
"Dunn2008.Dunn2008_FixedNames.gene_0021","Dunn2008","Dunn2008_FixedNames","gene_0021","2008","AU_test_p_values","0.488","0.458","0.506"
"Dunn2008.Dunn2008_FixedNames.gene_0022","Dunn2008","Dunn2008_FixedNames","gene_0022","2008","AU_test_p_values","0.5","0.475","0.481"
"Dunn2008.Dunn2008_FixedNames.gene_0023","Dunn2008","Dunn2008_FixedNames","gene_0023","2008","AU_test_p_values","0.53","0.422","0.518"
"Dunn2008.Dunn2008_FixedNames.gene_0024","Dunn2008","Dunn2008_FixedNames","gene_0024","2008","AU_test_p_values","0.49","0.501","0.485"
"Dunn2008.Dunn2008_FixedNames.gene_0025","Dunn2008","Dunn2008_FixedNames","gene_0025","2008","AU_test_p_values","0.441","0.486","0.511"
"Dunn2008.Dunn2008_FixedNames.gene_0026","Dunn2008","Dunn2008_FixedNames","gene_0026","2008","AU_test_p_values","0.485","0.428","0.514"
"Dunn2008.Dunn2008_FixedNames.gene_0027","Dunn2008","Dunn2008_FixedNames","gene_0027","2008","AU_test_p_values","0.534","0.458","0.46"
"Dunn2008.Dunn2008_FixedNames.gene_0028","Dunn2008","Dunn2008_FixedNames","gene_0028","2008","AU_test_p_values","0.481","0.48","0.501"
"Dunn2008.Dunn2008_FixedNames.gene_0029","Dunn2008","Dunn2008_FixedNames","gene_0029","2008","AU_test_p_values","0.486","0.449","0.51"
"Dunn2008.Dunn2008_FixedNames.gene_0030","Dunn2008","Dunn2008_FixedNames","gene_0030","2008","AU_test_p_values","0.452","0.483","0.515"
"Dunn2008.Dunn2008_FixedNames.gene_0031","Dunn2008","Dunn2008_FixedNames","gene_0031","2008","AU_test_p_values","0.625","0.457","0.627"
"Dunn2008.Dunn2008_FixedNames.gene_0032","Dunn2008","Dunn2008_FixedNames","gene_0032","2008","AU_test_p_values","0.468","0.478","0.51"
"Dunn2008.Dunn2008_FixedNames.gene_0033","Dunn2008","Dunn2008_FixedNames","gene_0033","2008","AU_test_p_values","0.488","0.584","0.587"
"Dunn2008.Dunn2008_FixedNames.gene_0034","Dunn2008","Dunn2008_FixedNames","gene_0034","2008","AU_test_p_values","0.467","0.54","0.538"
"Dunn2008.Dunn2008_FixedNames.gene_0035","Dunn2008","Dunn2008_FixedNames","gene_0035","2008","AU_test_p_values","0.488","0.51","0.449"
"Dunn2008.Dunn2008_FixedNames.gene_0036","Dunn2008","Dunn2008_FixedNames","gene_0036","2008","AU_test_p_values","0.502","0.47","0.483"
"Dunn2008.Dunn2008_FixedNames.gene_0037","Dunn2008","Dunn2008_FixedNames","gene_0037","2008","AU_test_p_values","0.498","0.492","0.467"
"Dunn2008.Dunn2008_FixedNames.gene_0038","Dunn2008","Dunn2008_FixedNames","gene_0038","2008","AU_test_p_values","0.5","0.497","0.451"
"Dunn2008.Dunn2008_FixedNames.gene_0039","Dunn2008","Dunn2008_FixedNames","gene_0039","2008","AU_test_p_values","0.492","0.491","0.48"
"Dunn2008.Dunn2008_FixedNames.gene_0040","Dunn2008","Dunn2008_FixedNames","gene_0040","2008","AU_test_p_values","0.499","0.446","0.498"
"Dunn2008.Dunn2008_FixedNames.gene_0041","Dunn2008","Dunn2008_FixedNames","gene_0041","2008","AU_test_p_values","0.425","0.557","0.468"
"Dunn2008.Dunn2008_FixedNames.gene_0042","Dunn2008","Dunn2008_FixedNames","gene_0042","2008","AU_test_p_values","0.475","0.515","0.465"
"Dunn2008.Dunn2008_FixedNames.gene_0043","Dunn2008","Dunn2008_FixedNames","gene_0043","2008","AU_test_p_values","0.412","0.338","0.672"
"Dunn2008.Dunn2008_FixedNames.gene_0044","Dunn2008","Dunn2008_FixedNames","gene_0044","2008","AU_test_p_values","0.476","0.503","0.478"
"Dunn2008.Dunn2008_FixedNames.gene_0045","Dunn2008","Dunn2008_FixedNames","gene_0045","2008","AU_test_p_values","0.45","0.523","0.485"
"Dunn2008.Dunn2008_FixedNames.gene_0046","Dunn2008","Dunn2008_FixedNames","gene_0046","2008","AU_test_p_values","0.481","0.472","0.504"
"Dunn2008.Dunn2008_FixedNames.gene_0047","Dunn2008","Dunn2008_FixedNames","gene_0047","2008","AU_test_p_values","0.522","0.43","0.5"
"Dunn2008.Dunn2008_FixedNames.gene_0048","Dunn2008","Dunn2008_FixedNames","gene_0048","2008","AU_test_p_values","0.64","0.413","0.368"
"Dunn2008.Dunn2008_FixedNames.gene_0049","Dunn2008","Dunn2008_FixedNames","gene_0049","2008","AU_test_p_values","0.436","0.506","0.519"
"Dunn2008.Dunn2008_FixedNames.gene_0050","Dunn2008","Dunn2008_FixedNames","gene_0050","2008","AU_test_p_values","0.44","0.447","0.565"
"Dunn2008.Dunn2008_FixedNames.gene_0051","Dunn2008","Dunn2008_FixedNames","gene_0051","2008","AU_test_p_values","0.571","0.533","0.34"
"Dunn2008.Dunn2008_FixedNames.gene_0052","Dunn2008","Dunn2008_FixedNames","gene_0052","2008","AU_test_p_values","0.45","0.365","0.615"
"Dunn2008.Dunn2008_FixedNames.gene_0053","Dunn2008","Dunn2008_FixedNames","gene_0053","2008","AU_test_p_values","0.43","0.519","0.526"
